NickName,NO.,DRIVER,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,TEAM,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps,Total Pts.
SAI,55,Carlos Sainz,11,+1.195s,16,,,,,,,15,Williams,01:41.7,01:41.8,0,13,0,0,18,44,+92.024s,0,6,30,17:21:58,01:46.1,212.668,R13_belgium_2025,6,15,+14.964s,3,6,01:41.8,6,01:42.8,01:42.1,01:41.8,11,3
STR,18,Lance Stroll,8,+1.090s,17,,,,,,,20,Aston Martin,01:42.5,0,0,8,0,0,14,44,+79.831s,0,18,38,17:35:57,01:47.2,213.167,R13_belgium_2025,13,15,+26.595s,0,15,01:42.8,15,01:42.7,01:42.8,0,8,0
STR,44,Lance Stroll,0,0,0,,,,,,,0,Aston Martin,0,0,0,0,16,01:42.5,0,0,0,0,0,0,0,0,0,R13_belgium_2025,0,0,0,0,0,0,0,0,0,0,0,0
TSU,22,Yuki Tsunoda,18,+2.470s,23,,,,,,,7,Red Bull Racing,01:41.8,01:41.2,01:41.3,17,7,01:41.3,13,44,+75.395s,0,19,42,17:43:01,01:47.2,213.348,R13_belgium_2025,11,15,+24.551s,0,12,01:42.2,12,01:42.9,01:42.2,0,9,0
VER,1,Max Verstappen,2,+0.404s,23,,,,,,,4,Red Bull Racing,01:41.3,01:41.0,01:40.9,15,4,01:40.9,4,44,+21.731s,12,7,40,17:38:37,01:46.1,215.574,R13_belgium_2025,1,15,26:38.0,8,2,01:41.0,2,01:42.0,01:41.6,01:41.0,9,20
ALB,23,Alexander Albon,11,+0.932s,28,18,+1.397s,30,16,+1.614s,20,20,Williams,01:16.2,0,0,9,0,0,15,69,+1 lap,0,14,50,16:11:42,01:20.8,188.927,R14_hungary_2025,,,,,,,,,,,,0
ALB,27,Alexander Albon,0,0,0,0,0,0,0,0,0,0,Williams,0,0,0,0,19,01:16.2,0,0,0,0,0,0,0,0,0,R14_hungary_2025,,,,,,,,,,,,0
ALO,14,Fernando Alonso,0,0,0,5,+0.609s,25,6,+0.878s,18,5,Aston Martin,01:15.3,01:15.4,01:15.5,15,5,01:15.5,5,70,+59.040s,10,8,54,16:17:54,01:20.1,190.971,R14_hungary_2025,,,,,,,,,,,,10
ANT,12,Kimi Antonelli,7,+0.828s,26,10,+0.896s,26,5,+0.829s,18,15,Mercedes,01:15.8,01:16.4,0,9,15,01:16.4,10,69,+1 lap,1,13,54,16:18:10,01:20.7,189.931,R14_hungary_2025,,,,,,,,,,,,1
ARO,97,Paul Aron,20,+3.736s,9,0,0,0,0,0,0,0,Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R14_hungary_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,6,+0.826s,26,11,+0.943s,27,11,+1.211s,17,11,Haas,01:15.8,01:15.7,0,12,11,01:15.7,NC,48,DNF,0,20,37,15:55:06,01:22.0,187.361,R14_hungary_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,19,+1.600s,17,17,+1.322s,29,9,+1.062s,19,7,Kick Sauber,01:15.6,01:15.7,01:15.7,18,7,01:15.7,6,70,+66.169s,8,11,48,16:09:52,01:20.7,190.736,R14_hungary_2025,,,,,,,,,,,,8
COL,43,Franco Colapinto,18,+1.412s,29,20,+1.535s,29,13,+1.331s,21,14,Alpine,01:15.9,01:16.2,0,12,14,01:16.2,18,69,+1 lap,0,16,38,15:55:24,01:20.8,188.623,R14_hungary_2025,,,,,,,,,,,,0
DRU,34,Felipe Drugovich,16,+1.217s,26,0,0,0,0,0,0,0,Aston Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R14_hungary_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,13,+1.071s,27,19,+1.419s,25,18,+1.654s,22,17,Alpine,01:16.0,0,0,6,0,0,19,69,+1 lap,0,18,46,16:07:29,01:21.4,188.33,R14_hungary_2025,,,,,,,,,,,,0
GAS,22,Pierre Gasly,0,0,0,0,0,0,0,0,0,0,Alpine,0,0,0,0,16,01:16.0,0,0,0,0,0,0,0,0,0,R14_hungary_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,4,+0.629s,31,8,+0.803s,30,20,+2.040s,18,10,Racing Bulls,01:15.5,01:15.5,01:15.9,15,10,01:15.9,11,69,+1 lap,0,15,48,16:10:06,01:20.8,189.903,R14_hungary_2025,,,,,,,,,,,,0
HAM,44,Lewis Hamilton,5,+0.682s,28,6,+0.705s,28,4,+0.768s,18,12,Ferrari,01:15.7,01:15.7,0,12,12,01:15.7,12,69,+1 lap,0,7,55,16:19:36,01:20.0,189.858,R14_hungary_2025,,,,,,,,,,,,0
HUL,27,Nico Hulkenberg,0,0,0,12,+1.056s,31,10,+1.109s,21,19,Kick Sauber,01:16.1,0,0,6,0,0,13,69,+1 lap,0,6,68,16:36:16,01:20.0,189.151,R14_hungary_2025,,,,,,,,,,,,0
HUL,31,Nico Hulkenberg,0,0,0,0,0,0,0,0,0,0,Kick Sauber,0,0,0,0,18,01:16.1,0,0,0,0,0,0,0,0,0,R14_hungary_2025,,,,,,,,,,,,0
LAW,30,Liam Lawson,14,+1.132s,29,15,+1.188s,29,14,+1.455s,21,9,Racing Bulls,01:15.8,01:15.6,01:15.8,18,9,01:15.8,8,70,+69.451s,4,10,56,16:20:43,01:20.5,190.628,R14_hungary_2025,,,,,,,,,,,,4
LEC,16,Charles Leclerc,3,+0.217s,28,3,+0.399s,28,3,+0.399s,17,1,Ferrari,01:15.6,01:15.5,01:15.4,18,1,01:15.4,4,70,+42.560s,12,9,47,16:07:44,01:20.4,191.517,R14_hungary_2025,,,,,,,,,,,,12
NOR,4,Lando Norris,1,01:16.1,26,1,01:15.6,27,2,+0.032s,20,3,McLaren,01:15.5,01:14.9,01:15.4,18,3,01:15.4,1,70,35:21.2,25,5,57,16:21:01,01:19.9,192.942,R14_hungary_2025,,,,,,,,,,,,25
OCO,10,Esteban Ocon,0,0,0,0,0,0,0,0,0,0,Haas,0,0,0,0,17,01:16.0,0,0,0,0,0,0,0,0,0,R14_hungary_2025,,,,,,,,,,,,0
OCO,31,Esteban Ocon,12,+0.952s,26,13,+1.080s,29,17,+1.615s,18,18,Haas,01:16.0,0,0,6,0,0,16,69,+1 lap,0,19,17,15:27:20,01:21.9,188.693,R14_hungary_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,2,+0.019s,30,2,+0.291s,30,1,01:14.9,17,2,McLaren,01:15.2,01:14.9,01:15.4,18,2,01:15.4,2,70,+0.698s,18,2,56,16:19:46,01:19.4,192.918,R14_hungary_2025,,,,,,,,,,,,18
RUS,63,George Russell,8,+0.873s,26,7,+0.793s,27,8,+0.924s,17,4,Mercedes,01:15.6,01:15.2,01:15.4,15,4,01:15.4,3,70,+21.916s,15,1,45,16:05:15,01:19.4,192.206,R14_hungary_2025,,,,,,,,,,,,15
SAI,55,Carlos Sainz,15,+1.143s,31,16,+1.250s,32,15,+1.526s,19,13,Williams,01:15.7,01:15.8,0,15,13,01:15.8,14,69,+1 lap,0,4,54,16:17:18,01:19.8,189.084,R14_hungary_2025,,,,,,,,,,,,0
STR,18,Lance Stroll,10,+0.906s,25,4,+0.495s,28,7,+0.912s,21,6,Aston Martin,01:15.7,01:15.1,01:15.5,18,6,01:15.5,7,70,+68.174s,6,12,55,16:19:21,01:20.7,190.67,R14_hungary_2025,,,,,,,,,,,,6
TSU,22,Yuki Tsunoda,17,+1.341s,27,9,+0.861s,30,19,+1.962s,19,16,Red Bull Racing,01:15.9,0,0,6,0,0,17,69,+1 lap,0,17,47,16:07:40,01:21.2,188.637,R14_hungary_2025,,,,,,,,,,,,0
TSU,23,Yuki Tsunoda,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,20,01:15.9,0,0,0,0,0,0,0,0,0,R14_hungary_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,9,+0.888s,25,14,+1.167s,25,12,+1.246s,19,8,Red Bull Racing,01:15.7,01:15.5,01:15.7,18,8,01:15.7,9,70,+72.645s,2,3,50,16:12:43,01:19.6,190.523,R14_hungary_2025,,,,,,,,,,,,2
